Semester,College(budget),Student_Lvl,Time,Gender,Ethnic_Desc_Short_Gov,Studentcnt
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Asian,47
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",58
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Hispanic,74
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Non-Resident Alien,152
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Two or More Races,35
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,Unknown,16
FS15,Agriculture and Natural Resources,Undergraduate,Full-Time,Male,"White, Non-Hispanic",1377
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Asian,8
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",7
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Hispanic,7
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Non-Resident Alien,12
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Two or More Races,5
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,Unknown,3
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Female,"White, Non-Hispanic",167
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Asian,11
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",6
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Hispanic,11
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Non-Resident Alien,12
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Two or More Races,2
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,Unknown,5
FS15,Agriculture and Natural Resources,Undergraduate,Part-Time,Male,"White, Non-Hispanic",227
FS15,Arts and Letters,Graduate,Full-Time,Female,American Indian/AK Native,2
FS15,Arts and Letters,Graduate,Full-Time,Female,Asian,4
FS15,Arts and Letters,Graduate,Full-Time,Female,"Black, Non-Hispanic",28
FS15,Arts and Letters,Graduate,Full-Time,Female,Hispanic,9
FS15,Arts and Letters,Graduate,Full-Time,Female,Non-Resident Alien,49
FS15,Arts and Letters,Graduate,Full-Time,Female,Two or More Races,3
FS15,Arts and Letters,Graduate,Full-Time,Female,Unknown,4
FS15,Arts and Letters,Graduate,Full-Time,Female,"White, Non-Hispanic",74
FS15,Arts and Letters,Graduate,Full-Time,Male,"Black, Non-Hispanic",13
FS15,Arts and Letters,Graduate,Full-Time,Male,Hispanic,11
FS15,Arts and Letters,Graduate,Full-Time,Male,Non-Resident Alien,23
FS15,Arts and Letters,Graduate,Full-Time,Male,Two or More Races,2
FS15,Arts and Letters,Graduate,Full-Time,Male,Unknown,3
FS15,Arts and Letters,Graduate,Full-Time,Male,"White, Non-Hispanic",67
FS15,Arts and Letters,Graduate,Part-Time,Female,Asian,1
FS15,Arts and Letters,Graduate,Part-Time,Female,"Black, Non-Hispanic",2
FS15,Arts and Letters,Graduate,Part-Time,Female,Hispanic,1
FS15,Arts and Letters,Graduate,Part-Time,Female,Non-Resident Alien,3
FS15,Arts and Letters,Graduate,Part-Time,Female,Two or More Races,2
FS15,Arts and Letters,Graduate,Part-Time,Female,"White, Non-Hispanic",23
FS15,Arts and Letters,Graduate,Part-Time,Male,"Black, Non-Hispanic",4
FS15,Arts and Letters,Graduate,Part-Time,Male,Hispanic,2
FS15,Arts and Letters,Graduate,Part-Time,Male,Non-Resident Alien,1
FS15,Arts and Letters,Graduate,Part-Time,Male,"White, Non-Hispanic",11
FS15,Arts and Letters,Undergraduate,Full-Time,Female,American Indian/AK Native,1
FS15,Arts and Letters,Undergraduate,Full-Time,Female,Asian,25
FS15,Arts and Letters,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",91
FS15,Arts and Letters,Undergraduate,Full-Time,Female,Hispanic,46
FS15,Arts and Letters,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,2
FS15,Arts and Letters,Undergraduate,Full-Time,Female,Non-Resident Alien,76
FS15,Arts and Letters,Undergraduate,Full-Time,Female,Two or More Races,33
FS15,Arts and Letters,Undergraduate,Full-Time,Female,Unknown,11
FS15,Arts and Letters,Undergraduate,Full-Time,Female,"White, Non-Hispanic",656
FS15,Arts and Letters,Undergraduate,Full-Time,Male,American Indian/AK Native,2
FS15,Arts and Letters,Undergraduate,Full-Time,Male,Asian,15
FS15,Arts and Letters,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",40
FS15,Arts and Letters,Undergraduate,Full-Time,Male,Hispanic,22
FS15,Arts and Letters,Undergraduate,Full-Time,Male,Non-Resident Alien,72
FS15,Arts and Letters,Undergraduate,Full-Time,Male,Two or More Races,19
FS15,Arts and Letters,Undergraduate,Full-Time,Male,Unknown,3
FS15,Arts and Letters,Undergraduate,Full-Time,Male,"White, Non-Hispanic",266
FS15,Arts and Letters,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS15,Arts and Letters,Undergraduate,Part-Time,Female,Asian,1
FS15,Arts and Letters,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",8
FS15,Arts and Letters,Undergraduate,Part-Time,Female,Hispanic,5
FS15,Arts and Letters,Undergraduate,Part-Time,Female,Non-Resident Alien,7
FS15,Arts and Letters,Undergraduate,Part-Time,Female,Two or More Races,5
FS15,Arts and Letters,Undergraduate,Part-Time,Female,Unknown,2
FS15,Arts and Letters,Undergraduate,Part-Time,Female,"White, Non-Hispanic",78
FS15,Arts and Letters,Undergraduate,Part-Time,Male,Asian,3
FS15,Arts and Letters,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",4
FS15,Arts and Letters,Undergraduate,Part-Time,Male,Hispanic,2
FS15,Arts and Letters,Undergraduate,Part-Time,Male,Native Hawaiian/Pac Islander,1
FS15,Arts and Letters,Undergraduate,Part-Time,Male,Non-Resident Alien,5
FS15,Arts and Letters,Undergraduate,Part-Time,Male,Unknown,2
FS15,Arts and Letters,Undergraduate,Part-Time,Male,"White, Non-Hispanic",42
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,American Indian/AK Native,4
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Asian,14
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",40
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Hispanic,25
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Native Hawaiian/Pac Islander,1
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Non-Resident Alien,47
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Two or More Races,20
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,Unknown,3
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",380
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Asian,6
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",19
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Hispanic,20
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Non-Resident Alien,62
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Two or More Races,6
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,Unknown,2
FS15,Associate Provost for Undergraduate Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",250
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Hispanic,2
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Non-Resident Alien,6
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,Unknown,1
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",7
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Asian,1
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",1
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,Non-Resident Alien,5
FS15,Associate Provost for Undergraduate Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",3
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,Asian,5
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,"Black, Non-Hispanic",4
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,Hispanic,4
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,Non-Resident Alien,62
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,Two or More Races,4
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,Unknown,1
FS15,Communication Arts and Sciences,Graduate,Full-Time,Female,"White, Non-Hispanic",83
FS15,Communication Arts and Sciences,Graduate,Full-Time,Male,Asian,1
FS15,Communication Arts and Sciences,Graduate,Full-Time,Male,Hispanic,1
FS15,Communication Arts and Sciences,Graduate,Full-Time,Male,Non-Resident Alien,30
FS15,Communication Arts and Sciences,Graduate,Full-Time,Male,Unknown,3
FS15,Communication Arts and Sciences,Graduate,Full-Time,Male,"White, Non-Hispanic",34
FS15,Communication Arts and Sciences,Graduate,Part-Time,Female,American Indian/AK Native,1
FS15,Communication Arts and Sciences,Graduate,Part-Time,Female,Asian,2
FS15,Communication Arts and Sciences,Graduate,Part-Time,Female,"Black, Non-Hispanic",3
FS15,Communication Arts and Sciences,Graduate,Part-Time,Female,Hispanic,2
FS15,Communication Arts and Sciences,Graduate,Part-Time,Female,Non-Resident Alien,12
FS15,Communication Arts and Sciences,Graduate,Part-Time,Female,"White, Non-Hispanic",12
FS15,Communication Arts and Sciences,Graduate,Part-Time,Male,"Black, Non-Hispanic",1
FS15,Communication Arts and Sciences,Graduate,Part-Time,Male,Non-Resident Alien,3
FS15,Communication Arts and Sciences,Graduate,Part-Time,Male,"White, Non-Hispanic",15
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Asian,44
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",193
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Hispanic,77
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Non-Resident Alien,226
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Two or More Races,47
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,Unknown,12
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1171
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,American Indian/AK Native,2
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Asian,47
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",131
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Hispanic,43
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Non-Resident Alien,114
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Two or More Races,38
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,Unknown,13
FS15,Communication Arts and Sciences,Undergraduate,Full-Time,Male,"White, Non-Hispanic",863
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Asian,10
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",12
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Hispanic,2
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Non-Resident Alien,22
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Female,Two or More Races,4
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Female,"White, Non-Hispanic",103
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,American Indian/AK Native,1
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Asian,12
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",10
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Hispanic,5
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Non-Resident Alien,12
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,Two or More Races,3
FS15,Communication Arts and Sciences,Undergraduate,Part-Time,Male,"White, Non-Hispanic",149
FS15,Education,Graduate,Full-Time,Female,American Indian/AK Native,1
FS15,Education,Graduate,Full-Time,Female,Asian,21
FS15,Education,Graduate,Full-Time,Female,"Black, Non-Hispanic",48
FS15,Education,Graduate,Full-Time,Female,Hispanic,30
FS15,Education,Graduate,Full-Time,Female,Non-Resident Alien,123
FS15,Education,Graduate,Full-Time,Female,Two or More Races,23
FS15,Education,Graduate,Full-Time,Female,Unknown,8
FS15,Education,Graduate,Full-Time,Female,"White, Non-Hispanic",488
FS15,Education,Graduate,Full-Time,Male,Asian,4
FS15,Education,Graduate,Full-Time,Male,"Black, Non-Hispanic",25
FS15,Education,Graduate,Full-Time,Male,Hispanic,15
FS15,Education,Graduate,Full-Time,Male,Native Hawaiian/Pac Islander,1
FS15,Education,Graduate,Full-Time,Male,Non-Resident Alien,40
FS15,Education,Graduate,Full-Time,Male,Two or More Races,6
FS15,Education,Graduate,Full-Time,Male,Unknown,8
FS15,Education,Graduate,Full-Time,Male,"White, Non-Hispanic",221
FS15,Education,Graduate,Part-Time,Female,American Indian/AK Native,2
FS15,Education,Graduate,Part-Time,Female,Asian,16
FS15,Education,Graduate,Part-Time,Female,"Black, Non-Hispanic",34
FS15,Education,Graduate,Part-Time,Female,Hispanic,14
FS15,Education,Graduate,Part-Time,Female,Non-Resident Alien,11
FS15,Education,Graduate,Part-Time,Female,Two or More Races,11
FS15,Education,Graduate,Part-Time,Female,Unknown,5
FS15,Education,Graduate,Part-Time,Female,"White, Non-Hispanic",453
FS15,Education,Graduate,Part-Time,Male,American Indian/AK Native,1
FS15,Education,Graduate,Part-Time,Male,Asian,2
FS15,Education,Graduate,Part-Time,Male,"Black, Non-Hispanic",6
FS15,Education,Graduate,Part-Time,Male,Hispanic,10
FS15,Education,Graduate,Part-Time,Male,Non-Resident Alien,7
FS15,Education,Graduate,Part-Time,Male,Two or More Races,3
FS15,Education,Graduate,Part-Time,Male,"White, Non-Hispanic",144
FS15,Education,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS15,Education,Undergraduate,Full-Time,Female,Asian,37
FS15,Education,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",82
FS15,Education,Undergraduate,Full-Time,Female,Hispanic,55
FS15,Education,Undergraduate,Full-Time,Female,Non-Resident Alien,27
FS15,Education,Undergraduate,Full-Time,Female,Two or More Races,33
FS15,Education,Undergraduate,Full-Time,Female,Unknown,6
FS15,Education,Undergraduate,Full-Time,Female,"White, Non-Hispanic",1107
FS15,Education,Undergraduate,Full-Time,Male,American Indian/AK Native,3
FS15,Education,Undergraduate,Full-Time,Male,Asian,19
FS15,Education,Undergraduate,Full-Time,Male,"Black, Non-Hispanic",53
FS15,Education,Undergraduate,Full-Time,Male,Hispanic,18
FS15,Education,Undergraduate,Full-Time,Male,Non-Resident Alien,12
FS15,Education,Undergraduate,Full-Time,Male,Two or More Races,15
FS15,Education,Undergraduate,Full-Time,Male,Unknown,9
FS15,Education,Undergraduate,Full-Time,Male,"White, Non-Hispanic",334
FS15,Education,Undergraduate,Part-Time,Female,American Indian/AK Native,1
FS15,Education,Undergraduate,Part-Time,Female,Asian,2
FS15,Education,Undergraduate,Part-Time,Female,"Black, Non-Hispanic",1
FS15,Education,Undergraduate,Part-Time,Female,Hispanic,8
FS15,Education,Undergraduate,Part-Time,Female,Unknown,1
FS15,Education,Undergraduate,Part-Time,Female,"White, Non-Hispanic",64
FS15,Education,Undergraduate,Part-Time,Male,Asian,2
FS15,Education,Undergraduate,Part-Time,Male,"Black, Non-Hispanic",3
FS15,Education,Undergraduate,Part-Time,Male,Non-Resident Alien,2
FS15,Education,Undergraduate,Part-Time,Male,Unknown,1
FS15,Education,Undergraduate,Part-Time,Male,"White, Non-Hispanic",48
FS15,Engineering,Graduate,Full-Time,Female,Asian,5
FS15,Engineering,Graduate,Full-Time,Female,"Black, Non-Hispanic",6
FS15,Engineering,Graduate,Full-Time,Female,Hispanic,6
FS15,Engineering,Graduate,Full-Time,Female,Non-Resident Alien,84
FS15,Engineering,Graduate,Full-Time,Female,Unknown,2
FS15,Engineering,Graduate,Full-Time,Female,"White, Non-Hispanic",18
FS15,Engineering,Graduate,Full-Time,Male,Asian,6
FS15,Engineering,Graduate,Full-Time,Male,"Black, Non-Hispanic",4
FS15,Engineering,Graduate,Full-Time,Male,Hispanic,11
FS15,Engineering,Graduate,Full-Time,Male,Non-Resident Alien,306
FS15,Engineering,Graduate,Full-Time,Male,Two or More Races,2
FS15,Engineering,Graduate,Full-Time,Male,Unknown,6
FS15,Engineering,Graduate,Full-Time,Male,"White, Non-Hispanic",101
FS15,Engineering,Graduate,Part-Time,Female,Hispanic,2
FS15,Engineering,Graduate,Part-Time,Female,Non-Resident Alien,9
FS15,Engineering,Graduate,Part-Time,Female,"White, Non-Hispanic",4
FS15,Engineering,Graduate,Part-Time,Male,Asian,1
FS15,Engineering,Graduate,Part-Time,Male,"Black, Non-Hispanic",4
FS15,Engineering,Graduate,Part-Time,Male,Hispanic,2
FS15,Engineering,Graduate,Part-Time,Male,Non-Resident Alien,23
FS15,Engineering,Graduate,Part-Time,Male,Two or More Races,1
FS15,Engineering,Graduate,Part-Time,Male,"White, Non-Hispanic",26
FS15,Engineering,Undergraduate,Full-Time,Female,American Indian/AK Native,2
FS15,Engineering,Undergraduate,Full-Time,Female,Asian,59
FS15,Engineering,Undergraduate,Full-Time,Female,"Black, Non-Hispanic",63
FS15,Engineering,Undergraduate,Full-Time,Female,Hispanic,37
FS15,Engineering,Undergraduate,Full-Time,Female,Non-Resident Alien,122
